4657.0000 0.90690683
4657.5000 0.9073544
4658.0000 0.9078032
4658.5000 0.90825313
4659.0000 0.90870429
4659.5000 0.90925948
4660.0000 0.90917509
4660.5000 0.908198
4661.0000 0.90722078
4661.5000 0.9062435
4662.0000 0.90526608
4662.5000 0.90428858
4663.0000 0.89668047
4663.5000 0.87509603
4664.0000 0.85350422
4664.5000 0.83190481
4665.0000 0.81029804
4665.5000 0.78890216
4666.0000 0.76748716
4666.5000 0.75087662
4667.0000 0.74487791
4667.5000 0.73888636
4668.0000 0.73290849
4668.5000 0.72694427
4669.0000 0.7209936
4669.5000 0.71505649
4670.0000 0.71061723
4670.5000 0.71419818
4671.0000 0.71792215
4671.5000 0.72167362
4672.0000 0.72545297
4672.5000 0.72926051
4673.0000 0.73309653
4673.5000 0.73630144
4674.0000 0.73450758
4674.5000 0.73250505
4675.0000 0.73050113
4675.5000 0.72854691
4676.0000 0.72659106
4676.5000 0.72463358
4677.0000 0.7226715
4677.5000 0.72145645
4678.0000 0.72032554
4678.5000 0.71918976
4679.0000 0.7180491
4679.5000 0.71690362
4680.0000 0.71575324
4680.5000 0.71469046
4681.0000 0.71445789
4681.5000 0.71421435
4682.0000 0.71396916
4682.5000 0.71372232
4683.0000 0.71347367
4683.5000 0.71322344
4684.0000 0.71270385
4684.5000 0.71078885
4685.0000 0.70897453
4685.5000 0.70656627
4686.0000 0.70415171
4686.5000 0.70173092
4687.0000 0.69930369
4687.5000 0.6970924
4688.0000 0.69598425
4688.5000 0.69457567
4689.0000 0.69316883
4689.5000 0.69176363
4690.0000 0.69036011
4690.5000 0.68849787
4691.0000 0.68698502
4691.5000 0.69212931
4692.0000 0.69750183
4692.5000 0.70287466
4693.0000 0.70824801
4693.5000 0.71362173
4694.0000 0.71899572
4694.5000 0.72427304
4695.0000 0.72503239
4695.5000 0.72517654
4696.0000 0.7253177
4696.5000 0.725456
4697.0000 0.72559125
4697.5000 0.72572365
4698.0000 0.72585303
4698.5000 0.72999917
4699.0000 0.73450338
4699.5000 0.73901193
4700.0000 0.7435248
4700.5000 0.74937353
4701.0000 0.75524744
4701.5000 0.76114664
4702.0000 0.76252625
4702.5000 0.76392854
4703.0000 0.76533959
4703.5000 0.76675941
4704.0000 0.76818825
4704.5000 0.7696261
4705.0000 0.77107295
4705.5000 0.7738144
4706.0000 0.77594637
4706.5000 0.77806599
4707.0000 0.78017323
4707.5000 0.78226799
4708.0000 0.78435034
4708.5000 0.7864203
4709.0000 0.80017926
4709.5000 0.81509288
4710.0000 0.82991824
4710.5000 0.84524636
4711.0000 0.86050948
4711.5000 0.87570764
4712.0000 0.89084116
4712.5000 0.89095593
4713.0000 0.88940477
4713.5000 0.88785237
4714.0000 0.88629897
4714.5000 0.88474431
4715.0000 0.88318857
4715.5000 0.88250812
4716.0000 0.8725369
4716.5000 0.86052074
4717.0000 0.84846021
4717.5000 0.83635468
4718.0000 0.82420418
4718.5000 0.81200847
4719.0000 0.79976719
4719.5000 0.7857609
4720.0000 0.77068154
4720.5000 0.75599028
4721.0000 0.74129135
4721.5000 0.72658467
4722.0000 0.71187032
4722.5000 0.69714831
4723.0000 0.69336279
4723.5000 0.69305748
4724.0000 0.69275202
4724.5000 0.69244652
4725.0000 0.69214084
4725.5000 0.69084338
4726.0000 0.68954777
4726.5000 0.68835341
4727.0000 0.6877584
4727.5000 0.68716342
4728.0000 0.68656855
4728.5000 0.68597372
4729.0000 0.68537901
4729.5000 0.68478429
4730.0000 0.68281385
4730.5000 0.67903226
4731.0000 0.67527215
4731.5000 0.67153339
4732.0000 0.66781592
4732.5000 0.66411946
4733.0000 0.66044387
4733.5000 0.66099152
4734.0000 0.66538992
4734.5000 0.66981162
4735.0000 0.67425677
4735.5000 0.67992341
4736.0000 0.68563227
4736.5000 0.69138357
4737.0000 0.69443503
4737.5000 0.6958825
4738.0000 0.69733767
4738.5000 0.69880066
4739.0000 0.70027146
4739.5000 0.70175023
4740.0000 0.70323705
4740.5000 0.70422634
4741.0000 0.70447517
4741.5000 0.70472442
4742.0000 0.704974
4742.5000 0.7052241
4743.0000 0.70547453
4743.5000 0.7057254
4744.0000 0.70704809
4744.5000 0.70868812
4745.0000 0.71032894
4745.5000 0.71092135
4746.0000 0.71151013
4746.5000 0.71209515
4747.0000 0.71267658
4747.5000 0.71161502
4748.0000 0.70934315
4748.5000 0.70707278
4749.0000 0.70480391
4749.5000 0.70253645
4750.0000 0.7002706
4750.5000 0.69840029
4751.0000 0.6995559
4751.5000 0.70387092
4752.0000 0.70818752
4752.5000 0.71250589
4753.0000 0.71682584
4753.5000 0.72114754
4754.0000 0.72547089
4754.5000 0.72795332
4755.0000 0.72792286
4755.5000 0.72805699
4756.0000 0.72819066
4756.5000 0.72832388
4757.0000 0.72845671
4757.5000 0.72858903
4758.0000 0.72610497
4758.5000 0.72179453
4759.0000 0.71746008
4759.5000 0.71310129
4760.0000 0.70871788
4760.5000 0.70399454
4761.0000 0.69924972
4761.5000 0.69734266
4762.0000 0.69730677
4762.5000 0.69726786
4763.0000 0.69722616
4763.5000 0.69718157
4764.0000 0.69713403
4764.5000 0.69708374
4765.0000 0.6964256
4765.5000 0.69842603
4766.0000 0.7004444
4766.5000 0.70248116
4767.0000 0.70453635
4767.5000 0.70661042
4768.0000 0.70870344
4768.5000 0.71101565
4769.0000 0.71165387
4769.5000 0.7122934
4770.0000 0.71293445
4770.5000 0.71296662
4771.0000 0.71299897
4771.5000 0.71303166
4772.0000 0.71429285
4772.5000 0.71628274
4773.0000 0.71825667
4773.5000 0.72021475
4774.0000 0.72215731
4774.5000 0.72408411
4775.0000 0.72599547
4775.5000 0.72653541
4776.0000 0.72316308
4776.5000 0.7198039
4777.0000 0.71641976
4777.5000 0.7130104
4778.0000 0.70957572
4778.5000 0.70611554
4779.0000 0.70441788
4779.5000 0.70634735
4780.0000 0.70818212
4780.5000 0.70979315
4781.0000 0.71140361
4781.5000 0.71301336
4782.0000 0.71462265
4782.5000 0.71625556
4783.0000 0.71915451
4783.5000 0.72215558
4784.0000 0.72516481
4784.5000 0.7281823
4785.0000 0.73120802
4785.5000 0.73433796
4786.0000 0.73659493
4786.5000 0.73438114
4787.0000 0.73212671
4787.5000 0.72986561
4788.0000 0.72759797
4788.5000 0.72532362
4789.0000 0.72304271
4789.5000 0.72120884
4790.0000 0.72173938
4790.5000 0.72176045
4791.0000 0.72178157
4791.5000 0.72180265
4792.0000 0.72182375
4792.5000 0.72184483
4793.0000 0.72210322
4793.5000 0.7250298
4794.0000 0.7281195
4794.5000 0.73121743
4795.0000 0.73432363
4795.5000 0.73657525
4796.0000 0.73882778
4796.5000 0.74053733
4797.0000 0.73611242
4797.5000 0.73171245
4798.0000 0.72731018
4798.5000 0.72290547
4799.0000 0.71849836
4799.5000 0.71408894
4800.0000 0.71014808
4800.5000 0.71471852
4801.0000 0.71919234
4801.5000 0.72365839
4802.0000 0.72811682
4802.5000 0.73256736
4803.0000 0.73701033
4803.5000 0.74134218
4804.0000 0.74074891
4804.5000 0.74040841
4805.0000 0.74006893
4805.5000 0.73953615
4806.0000 0.73900409
4806.5000 0.73847284
4807.0000 0.73794211
4807.5000 0.73715902
4808.0000 0.73623802
4808.5000 0.73531667
4809.0000 0.73439504
4809.5000 0.73347307
4810.0000 0.73255074
4810.5000 0.73350326
4811.0000 0.73685082
4811.5000 0.74019355
4812.0000 0.74354641
4812.5000 0.74690928
4813.0000 0.75028227
4813.5000 0.75366559
4814.0000 0.75705894
4814.5000 0.75982045
4815.0000 0.76266412
4815.5000 0.76488004
4816.0000 0.76710281
4816.5000 0.76933268
4817.0000 0.7715697
4817.5000 0.77381374
4818.0000 0.77437501
4818.5000 0.77493001
4819.0000 0.77548859
4819.5000 0.77605082
4820.0000 0.77661669
4820.5000 0.77510593
4821.0000 0.77359446
4821.5000 0.77817282
4822.0000 0.78336893
4822.5000 0.78853921
4823.0000 0.79368368
4823.5000 0.79880196
4824.0000 0.8038943
4824.5000 0.80896033
4825.0000 0.80641295
4825.5000 0.80216425
4826.0000 0.79792915
4826.5000 0.79370758
4827.0000 0.78949959
4827.5000 0.78530511
4828.0000 0.78112404
4828.5000 0.78343867
4829.0000 0.7894555
4829.5000 0.79543045
4830.0000 0.79849475
4830.5000 0.80156289
4831.0000 0.80463485
4831.5000 0.80771063
4832.0000 0.80800136
4832.5000 0.80747878
4833.0000 0.80695491
4833.5000 0.80642976
4834.0000 0.80590325
4834.5000 0.80537552
4835.0000 0.80484652
4835.5000 0.81454623
4836.0000 0.82777201
4836.5000 0.84101589
4837.0000 0.85427807
4837.5000 0.86755847
4838.0000 0.88085709
4838.5000 0.89417388
4839.0000 0.9024911
4839.5000 0.90881641
4840.0000 0.91515007
4840.5000 0.92149205
4841.0000 0.92784234
4841.5000 0.93420107
4842.0000 0.94056816
4842.5000 0.94832656
4843.0000 0.95673063
4843.5000 0.96514606
4844.0000 0.97357273
4844.5000 0.98201065
4845.0000 0.99045982
4845.5000 0.99892019
4846.0000 1.0180959
4846.5000 1.0429164
4847.0000 1.06777119
4847.5000 1.09266035
4848.0000 1.11758377
4848.5000 1.14254172
4849.0000 1.16753404
4849.5000 1.22259726
4850.0000 1.29563902
4850.5000 1.36878294
4851.0000 1.44202896
4851.5000 1.51537715
4852.0000 1.5888276
4852.5000 1.66238019
4853.0000 2.39287184
4853.5000 3.56685736
4854.0000 4.74249143
4854.5000 5.91977459
4855.0000 7.09870918
4855.5000 8.27929599
4856.0000 9.46153577
4856.5000 11.63970694
4857.0000 14.57527628
4857.5000 17.51495945
4858.0000 20.45875726
4858.5000 23.40667234
4859.0000 26.35870784
4859.5000 29.3148643
4860.0000 30.70909252
4860.5000 30.77053122
4861.0000 30.83203483
4861.5000 30.89360233
4862.0000 30.95523862
4862.5000 31.01694056
4863.0000 31.07870972
4863.5000 30.52317912
4864.0000 29.37680062
4864.5000 28.22880328
4865.0000 27.07918105
4865.5000 25.92793255
4866.0000 24.7750552
4866.5000 23.62055287
4867.0000 21.67601409
4867.5000 18.88458312
4868.0000 16.08924013
4868.5000 13.28998065
4869.0000 10.4868054
4869.5000 7.67970965
4870.0000 4.86869082
4870.5000 3.19238791
4871.0000 2.87920423
4871.5000 2.56558187
4872.0000 2.25152047
4872.5000 1.93701976
4873.0000 1.62207927
4873.5000 1.30669907
4874.0000 1.11548211
4874.5000 1.09142808
4875.0000 1.06733987
4875.5000 1.04321732
4876.0000 1.01906061
4876.5000 0.99486965
4877.0000 0.97064439
4877.5000 0.9566983
4878.0000 0.95827893
4878.5000 0.95986117
4879.0000 0.96144499
4879.5000 0.96303035
4880.0000 0.96461722
4880.5000 0.9662058
4881.0000 0.96549208
4881.5000 0.96087328
4882.0000 0.95624732
4882.5000 0.95161444
4883.0000 0.94697455
4883.5000 0.9423276
4884.0000 0.9376736
4884.5000 0.93235322
4885.0000 0.92576595
4885.5000 0.91916896
4886.0000 0.91256224
4886.5000 0.90594569
4887.0000 0.89931948
4887.5000 0.89268354
4888.0000 0.88664856
4888.5000 0.88192433
4889.0000 0.87719291
4889.5000 0.8724545
4890.0000 0.86770895
4890.5000 0.86295632
4891.0000 0.85819654
4891.5000 0.8552629
4892.0000 0.85682933
4892.5000 0.85839739
4893.0000 0.85996707
4893.5000 0.86153827
4894.0000 0.86311118
4894.5000 0.86468573
4895.0000 0.86505325
4895.5000 0.86202257
4896.0000 0.85898706
4896.5000 0.85594692
4897.0000 0.85290204
4897.5000 0.84985242
4898.0000 0.84689011
4898.5000 0.84232696
4899.0000 0.83870817
4899.5000 0.83509801
4900.0000 0.83150799
4900.5000 0.8276731
4901.0000 0.82386086
4901.5000 0.82007122
4902.0000 0.81688178
4902.5000 0.82007947
4903.0000 0.82351508
4903.5000 0.82696627
4904.0000 0.83043326
4904.5000 0.83391605
4905.0000 0.83741492
4905.5000 0.8416445
4906.0000 0.84455741
4906.5000 0.84738658
4907.0000 0.85022197
4907.5000 0.85306345
4908.0000 0.85591107
4908.5000 0.85876482
4909.0000 0.86125429
4909.5000 0.85984413
4910.0000 0.85821839
4910.5000 0.85567463
4911.0000 0.85313787
4911.5000 0.85060757
4912.0000 0.84808417
4912.5000 0.84636567
4913.0000 0.84962411
4913.5000 0.85282822
4914.0000 0.85602498
4914.5000 0.85921446
4915.0000 0.86239661
4915.5000 0.86320803
4916.0000 0.8677823
4916.5000 0.90761742
4917.0000 0.94801939
4917.5000 0.98842791
4918.0000 1.02884289
4918.5000 1.06926443
4919.0000 1.10969249
4919.5000 1.14773321
4920.0000 1.15872866
4920.5000 1.17257985
4921.0000 1.18651228
4921.5000 1.20052648
4922.0000 1.21462336
4922.5000 1.22880335
4923.0000 1.24207048
4923.5000 1.23416103
4924.0000 1.22528192
4924.5000 1.21641922
4925.0000 1.20757349
4925.5000 1.20072561
4926.0000 1.19386409
4926.5000 1.18617196
4927.0000 1.15277611
4927.5000 1.11960656
4928.0000 1.08628394
4928.5000 1.05280801
4929.0000 1.01917903
4929.5000 0.98539661
4930.0000 0.95159613
4930.5000 0.94451423
4931.0000 0.93745222
4931.5000 0.93039518
4932.0000 0.92334313
4932.5000 0.91629596
4933.0000 0.90925387
4933.5000 0.9022168
4934.0000 0.91131507
4934.5000 0.92085446
4935.0000 0.93039559
4935.5000 0.94110654
4936.0000 0.95184436
4936.5000 0.96260937
4937.0000 0.97340138
4937.5000 0.98549071
4938.0000 0.99715284
4938.5000 1.00880361
4939.0000 1.0204429
4939.5000 1.03207101
4940.0000 1.04368787
4940.5000 1.05523958
4941.0000 1.06787444
4941.5000 1.08110886
4942.0000 1.09437258
4942.5000 1.10766565
4943.0000 1.12098813
4943.5000 1.13434011
4944.0000 1.14772158
4944.5000 1.1769111
4945.0000 1.20720779
4945.5000 1.2368482
4946.0000 1.26643747
4946.5000 1.29597574
4947.0000 1.32546321
4947.5000 1.35489976
4948.0000 1.46197638
4948.5000 1.58089022
4949.0000 1.70031708
4949.5000 1.82026047
4950.0000 1.94072351
4950.5000 2.05769948
4951.0000 2.17472984
4951.5000 3.88105194
4952.0000 5.84773933
4952.5000 7.81705622
4953.0000 9.78902284
4953.5000 11.76366118
4954.0000 13.74099037
4954.5000 15.72103272
4955.0000 17.88868537
4955.5000 20.12385347
4956.0000 22.36979172
4956.5000 24.62660629
4957.0000 26.894403
4957.5000 29.17327778
4958.0000 31.46334537
4958.5000 31.80527714
4959.0000 31.64900153
4959.5000 31.49352095
4960.0000 31.33883624
4960.5000 31.23680147
4961.0000 31.13511366
4961.5000 31.03377532
4962.0000 29.48697336
4962.5000 27.53898883
4963.0000 25.61217038
4963.5000 23.70612088
4964.0000 21.8204582
4964.5000 19.9548019
4965.0000 18.10879218
4965.5000 16.0372395
4966.0000 13.94599239
4966.5000 11.83728731
4967.0000 9.71088508
4967.5000 7.56654162
4968.0000 5.40400698
4968.5000 3.2230298
4969.0000 2.5211356
4969.5000 2.32149279
4970.0000 2.12099727
4970.5000 1.91999804
4971.0000 1.71805811
4971.5000 1.51517023
4972.0000 1.31132737
4972.5000 1.24747261
4973.0000 1.23583907
4973.5000 1.22421054
4974.0000 1.21258716
4974.5000 1.20096848
4975.0000 1.18935479
4975.5000 1.1763811
4976.0000 1.17088659
4976.5000 1.16918397
4977.0000 1.16748108
4977.5000 1.16577849
4978.0000 1.16407551
4978.5000 1.16237267
4979.0000 1.1606698
4979.5000 1.16900088
4980.0000 1.1807001
4980.5000 1.19292413
4981.0000 1.20508759
4981.5000 1.21719066
4982.0000 1.22923359
4982.5000 1.2412167
4983.0000 1.26616763
4983.5000 1.29925434
4984.0000 1.33239574
4984.5000 1.36559198
4985.0000 1.39884336
4985.5000 1.4351548
4986.0000 1.47166716
4986.5000 1.50498306
4987.0000 1.53717489
4987.5000 1.56960451
4988.0000 1.60227342
4988.5000 1.63518412
4989.0000 1.66833814
4989.5000 1.70173764
4990.0000 1.74055295
4990.5000 1.7770055
4991.0000 1.81323484
4991.5000 1.84924351
4992.0000 1.88503418
4992.5000 1.92060928
4993.0000 1.95597087
4993.5000 2.03596315
4994.0000 2.15362944
4994.5000 2.27255453
4995.0000 2.3927566
4995.5000 2.50816099
4996.0000 2.62429246
4996.5000 2.74116163
4997.0000 3.20482878
4997.5000 3.91827544
4998.0000 4.63260717
4998.5000 5.34783015
4999.0000 6.06395256
4999.5000 6.78097987
5000.0000 7.49891872
5000.5000 13.08652939
5001.0000 22.49591243
5001.5000 31.88263249
5002.0000 41.24661243
5002.5000 50.58776779
5003.0000 59.90602983
5003.5000 69.2012978
5004.0000 74.78749929
5004.5000 77.17086119
5005.0000 79.54136484
5005.5000 82.08118135
5006.0000 84.61950685
5006.5000 87.15633889
5007.0000 89.69166853
5007.5000 90.61652498
5008.0000 90.14208122
5008.5000 89.66601152
5009.0000 89.18830814
5009.5000 88.70896368
5010.0000 88.22796926
5010.5000 87.64749021
5011.0000 83.08441089
5011.5000 74.54384623
5012.0000 65.9962617
5012.5000 57.44162248
5013.0000 48.87988589
5013.5000 40.3110169
5014.0000 31.73498485
5014.5000 25.71670144
5015.0000 22.44670872
5015.5000 19.17851524
5016.0000 15.90318462
5016.5000 12.62067111
5017.0000 9.33092985
5017.5000 6.03391552
5018.0000 4.10418702
5018.5000 3.75005251
5019.0000 3.39853813
5019.5000 3.04962151
5020.0000 2.70328142
5020.5000 2.36676813
5021.0000 2.03069899
5021.5000 1.80792231
5022.0000 1.72885544
5022.5000 1.64922923
5023.0000 1.56904131
5023.5000 1.48828966
5024.0000 1.40697192
5024.5000 1.3250861
5025.0000 1.2698491
5025.5000 1.24835954
5026.0000 1.22682659
5026.5000 1.20525061
5027.0000 1.18363132
5027.5000 1.16196856
5028.0000 1.14026274
5028.5000 1.12434236
5029.0000 1.11666801
5029.5000 1.10897958
5030.0000 1.10127718
5030.5000 1.09225254
5031.0000 1.08323455
5031.5000 1.07422314
5032.0000 1.06525384
5032.5000 1.05755323
5033.0000 1.04982947
5033.5000 1.04208298
5034.0000 1.03431318
5034.5000 1.02652008
5035.0000 1.0187037
5035.5000 1.01420605
5036.0000 1.01561514
5036.5000 1.01703232
5037.0000 1.01845754
5037.5000 1.01989093
5038.0000 1.02133246
5038.5000 1.02278219
5039.0000 1.02458261
5039.5000 1.023433
5040.0000 1.02228812
5040.5000 1.02247339
5041.0000 1.02266139
5041.5000 1.02285202
5042.0000 1.02304554
5042.5000 1.02273796
5043.0000 1.02589239
5043.5000 1.02906728
5044.0000 1.03226305
5044.5000 1.03547992
5045.0000 1.03871793
5045.5000 1.03990488
5046.0000 1.037574
5046.5000 1.02492197
5047.0000 1.01230485
5047.5000 0.99972236
5048.0000 0.98717481
5048.5000 0.97466183
5049.0000 0.96218344
5049.5000 0.9532806
5050.0000 0.95301067
5050.5000 0.95316609
5051.0000 0.95332165
5051.5000 0.95347746
5052.0000 0.9536334
5052.5000 0.9537895
5053.0000 0.9512225
5053.5000 0.9417582
5054.0000 0.93230291
5054.5000 0.92285684
5055.0000 0.9134198
5055.5000 0.90426517
5056.0000 0.8951143
5056.5000 0.88834918
5057.0000 0.88987693
5057.5000 0.89141548
5058.0000 0.89296444
5058.5000 0.89452423
5059.0000 0.89609489
5059.5000 0.89767647
5060.0000 0.89558096
5060.5000 0.88010527
5061.0000 0.86466601
5061.5000 0.84926296
5062.0000 0.83389614
5062.5000 0.8185655
5063.0000 0.80327115
5063.5000 0.79029986
5064.0000 0.78434882
5064.5000 0.77840694
5065.0000 0.77247454
5065.5000 0.76680031
5066.0000 0.76113191
5066.5000 0.75546958
5067.0000 0.75032552
5067.5000 0.74632322
5068.0000 0.74232981
5068.5000 0.73834539
5069.0000 0.73436988
5069.5000 0.73040328
5070.0000 0.7264456
5070.5000 0.72412361
5071.0000 0.72434966
5071.5000 0.72457185
5072.0000 0.72479036
5072.5000 0.72500501
5073.0000 0.72521581
5073.5000 0.72542287
5074.0000 0.72530097
5074.5000 0.72291027
5075.0000 0.72049694
5075.5000 0.71723906
5076.0000 0.71397938
5076.5000 0.71071775
5077.0000 0.70745441
5077.5000 0.70504046
5078.0000 0.70604919
5078.5000 0.70705825
5079.0000 0.70806791
5079.5000 0.70907809
5080.0000 0.71008883
5080.5000 0.71097689
5081.0000 0.71141967
5081.5000 0.71000683
5082.0000 0.70859692
5082.5000 0.70718637
5083.0000 0.70577521
5083.5000 0.70436356
5084.0000 0.70295121
5084.5000 0.70145459
5085.0000 0.69872411
5085.5000 0.69636008
5086.0000 0.69399846
5086.5000 0.69163919
5087.0000 0.68928217
5087.5000 0.68692756
5088.0000 0.68481574
5088.5000 0.68619722
5089.0000 0.68772759
5089.5000 0.68926559
5090.0000 0.69081122
5090.5000 0.69093039
5091.0000 0.69105211
5091.5000 0.69122127
5092.0000 0.69092252
5092.5000 0.69056896
5093.0000 0.69021522
5093.5000 0.68986127
5094.0000 0.68950714
5094.5000 0.68915289
5095.0000 0.68868609
5095.5000 0.68760073
5096.0000 0.68645892
5096.5000 0.68531722
5097.0000 0.68417572
5097.5000 0.68303429
5098.0000 0.68189304
5098.5000 0.68041636
5099.0000 0.6762947
5099.5000 0.67214212
5100.0000 0.66799455
5100.5000 0.6653723
5101.0000 0.66273806
5101.5000 0.66009155
5102.0000 0.6580955
5102.5000 0.66241982
5103.0000 0.66691844
5103.5000 0.67144344
5104.0000 0.67599473
5104.5000 0.68057268
5105.0000 0.68517746
5105.5000 0.68809038
5106.0000 0.6859444
5106.5000 0.68366671
5107.0000 0.68138738
5107.5000 0.67910667
5108.0000 0.67682435
5108.5000 0.67454055
5109.0000 0.67201184
5109.5000 0.66502218
5110.0000 0.65778015
5110.5000 0.65039911
5111.0000 0.64306957
5111.5000 0.63579128
5112.0000 0.62856354
5112.5000 0.62232099
5113.0000 0.63014001
5113.5000 0.63865963
5114.0000 0.64725483
5114.5000 0.65592679
5115.0000 0.66467659
5115.5000 0.67280483
5116.0000 0.68002677
5116.5000 0.67420155
5117.0000 0.66810487
5117.5000 0.6620033
5118.0000 0.65589681
5118.5000 0.64978529
5119.0000 0.64366868
5119.5000 0.63846928
5120.0000 0.64532913
5120.5000 0.65254459
5121.0000 0.65976924
5121.5000 0.66700288
5122.0000 0.67424577
5122.5000 0.68149792
5123.0000 0.68807662
5123.5000 0.68391836
5124.0000 0.67971577
5124.5000 0.67551196
5125.0000 0.67130684
5125.5000 0.66767924
5126.0000 0.66404405
5126.5000 0.6606221
5127.0000 0.66095799
5127.5000 0.66125861
5128.0000 0.66155962
5128.5000 0.66186114
5129.0000 0.66216313
5129.5000 0.66246554
5130.0000 0.66264729
5130.5000 0.65863889
5131.0000 0.65436129
5131.5000 0.65010136
5132.0000 0.64585894
5132.5000 0.64163407
5133.0000 0.63742657
5133.5000 0.63326229
5134.0000 0.63174259
5134.5000 0.63063506
5135.0000 0.62952455
5135.5000 0.62863921
5136.0000 0.62775022
5136.5000 0.62685766
5137.0000 0.6261065
5137.5000 0.62960516
5138.0000 0.63305085
5138.5000 0.63650639
5139.0000 0.63997202
5139.5000 0.6434476
5140.0000 0.64693332
5140.5000 0.65110198
5141.0000 0.65548609
5141.5000 0.65988415
5142.0000 0.66430047
5142.5000 0.668735
5143.0000 0.67318794
5143.5000 0.67765936
5144.0000 0.68223283
5144.5000 0.69144485
5145.0000 0.70072967
5145.5000 0.70910538
5146.0000 0.71750374
5146.5000 0.72592504
5147.0000 0.73436933
5147.5000 0.742603
